date,weekNum,stateNum,stateText,descText
20260402,4,0,工作日,正常工作日
20260403,5,0,工作日,正常工作日
20260404,6,1,休息日,法定休息日(法定节假日)
20260405,7,1,休息日,法定休息日(法定节假日)
20260406,1,1,休息日,法定休息日(法定节假日)
20260407,2,0,工作日,正常工作日
20260408,3,0,工作日,正常工作日
20260409,4,0,工作日,正常工作日
20260410,5,0,工作日,正常工作日
20260411,6,1,休息日,正常休息日(周末)
20260412,7,1,休息日,正常休息日(周末)
20260413,1,0,工作日,正常工作日
20260414,2,0,工作日,正常工作日
20260415,3,0,工作日,正常工作日
20260416,4,0,工作日,正常工作日
20260417,5,0,工作日,正常工作日
20260418,6,1,休息日,正常休息日(周末)
20260419,7,1,休息日,正常休息日(周末)
20260420,1,0,工作日,正常工作日
20260421,2,0,工作日,正常工作日
20260422,3,0,工作日,正常工作日
20260423,4,0,工作日,正常工作日
20260424,5,0,工作日,正常工作日
20260425,6,1,休息日,正常休息日(周末)
20260426,7,1,休息日,正常休息日(周末)
20260427,1,0,工作日,正常工作日
20260428,2,0,工作日,正常工作日
20260429,3,0,工作日,正常工作日
20260430,4,0,工作日,正常工作日
20260501,5,1,休息日,法定休息日(法定节假日)
20260502,6,1,休息日,法定休息日(法定节假日)
20260503,7,1,休息日,法定休息日(法定节假日)
20260504,1,1,休息日,法定休息日(法定节假日)
20260505,2,1,休息日,法定休息日(法定节假日)
20260506,3,0,工作日,正常工作日
20260507,4,0,工作日,正常工作日
20260508,5,0,工作日,正常工作日
20260509,6,0,工作日,法定工作日(法定调整上班)
20260510,7,1,休息日,正常休息日(周末)
20260511,1,0,工作日,正常工作日
20260512,2,0,工作日,正常工作日
20260513,3,0,工作日,正常工作日
20260514,4,0,工作日,正常工作日
20260515,5,0,工作日,正常工作日
20260516,6,1,休息日,正常休息日(周末)
20260517,7,1,休息日,正常休息日(周末)
20260518,1,0,工作日,正常工作日
20260519,2,0,工作日,正常工作日
20260520,3,0,工作日,正常工作日
20260521,4,0,工作日,正常工作日
20260522,5,0,工作日,正常工作日
20260523,6,1,休息日,正常休息日(周末)
20260524,7,1,休息日,正常休息日(周末)
20260525,1,0,工作日,正常工作日
20260526,2,0,工作日,正常工作日
20260527,3,0,工作日,正常工作日
20260528,4,0,工作日,正常工作日
20260529,5,0,工作日,正常工作日
20260530,6,1,休息日,正常休息日(周末)
20260531,7,1,休息日,正常休息日(周末)
20260601,1,0,工作日,正常工作日
20260602,2,0,工作日,正常工作日
20260603,3,0,工作日,正常工作日
20260604,4,0,工作日,正常工作日
20260605,5,0,工作日,正常工作日
20260606,6,1,休息日,正常休息日(周末)
20260607,7,1,休息日,正常休息日(周末)
20260608,1,0,工作日,正常工作日
20260609,2,0,工作日,正常工作日
20260610,3,0,工作日,正常工作日
20260611,4,0,工作日,正常工作日
20260612,5,0,工作日,正常工作日
20260613,6,1,休息日,正常休息日(周末)
20260614,7,1,休息日,正常休息日(周末)
20260615,1,0,工作日,正常工作日
20260616,2,0,工作日,正常工作日
20260617,3,0,工作日,正常工作日
20260618,4,0,工作日,正常工作日
20260619,5,1,休息日,法定休息日(法定节假日)
20260620,6,1,休息日,法定休息日(法定节假日)
20260621,7,1,休息日,法定休息日(法定节假日)
20260622,1,0,工作日,正常工作日
20260623,2,0,工作日,正常工作日
20260624,3,0,工作日,正常工作日
20260625,4,0,工作日,正常工作日
20260626,5,0,工作日,正常工作日
20260627,6,1,休息日,正常休息日(周末)
20260628,7,1,休息日,正常休息日(周末)
20260629,1,0,工作日,正常工作日
20260630,2,0,工作日,正常工作日
20260701,3,0,工作日,正常工作日
20260702,4,0,工作日,正常工作日
20260703,5,0,工作日,正常工作日
20260704,6,1,休息日,正常休息日(周末)
20260705,7,1,休息日,正常休息日(周末)
20260706,1,0,工作日,正常工作日
20260707,2,0,工作日,正常工作日
20260708,3,0,工作日,正常工作日
20260709,4,0,工作日,正常工作日
20260710,5,0,工作日,正常工作日
20260711,6,1,休息日,正常休息日(周末)
20260712,7,1,休息日,正常休息日(周末)
20260713,1,0,工作日,正常工作日
20260714,2,0,工作日,正常工作日
20260715,3,0,工作日,正常工作日
20260716,4,0,工作日,正常工作日
20260717,5,0,工作日,正常工作日
20260718,6,1,休息日,正常休息日(周末)
20260719,7,1,休息日,正常休息日(周末)
20260720,1,0,工作日,正常工作日
20260721,2,0,工作日,正常工作日
20260722,3,0,工作日,正常工作日
20260723,4,0,工作日,正常工作日
20260724,5,0,工作日,正常工作日
20260725,6,1,休息日,正常休息日(周末)
20260726,7,1,休息日,正常休息日(周末)
20260727,1,0,工作日,正常工作日
20260728,2,0,工作日,正常工作日
20260729,3,0,工作日,正常工作日
20260730,4,0,工作日,正常工作日
20260731,5,0,工作日,正常工作日
20260801,6,1,休息日,正常休息日(周末)
20260802,7,1,休息日,正常休息日(周末)
20260803,1,0,工作日,正常工作日
20260804,2,0,工作日,正常工作日
20260805,3,0,工作日,正常工作日
20260806,4,0,工作日,正常工作日
20260807,5,0,工作日,正常工作日
20260808,6,1,休息日,正常休息日(周末)
20260809,7,1,休息日,正常休息日(周末)
20260810,1,0,工作日,正常工作日
20260811,2,0,工作日,正常工作日
20260812,3,0,工作日,正常工作日
20260813,4,0,工作日,正常工作日
20260814,5,0,工作日,正常工作日
20260815,6,1,休息日,正常休息日(周末)
20260816,7,1,休息日,正常休息日(周末)
20260817,1,0,工作日,正常工作日
20260818,2,0,工作日,正常工作日
20260819,3,0,工作日,正常工作日
20260820,4,0,工作日,正常工作日
20260821,5,0,工作日,正常工作日
20260822,6,1,休息日,正常休息日(周末)
20260823,7,1,休息日,正常休息日(周末)
20260824,1,0,工作日,正常工作日
20260825,2,0,工作日,正常工作日
20260826,3,0,工作日,正常工作日
20260827,4,0,工作日,正常工作日
20260828,5,0,工作日,正常工作日
20260829,6,1,休息日,正常休息日(周末)
20260830,7,1,休息日,正常休息日(周末)
20260831,1,0,工作日,正常工作日
20260901,2,0,工作日,正常工作日
20260902,3,0,工作日,正常工作日
20260903,4,0,工作日,正常工作日
20260904,5,0,工作日,正常工作日
20260905,6,1,休息日,正常休息日(周末)
20260906,7,1,休息日,正常休息日(周末)
20260907,1,0,工作日,正常工作日
20260908,2,0,工作日,正常工作日
20260909,3,0,工作日,正常工作日
20260910,4,0,工作日,正常工作日
20260911,5,0,工作日,正常工作日
20260912,6,1,休息日,正常休息日(周末)
20260913,7,1,休息日,正常休息日(周末)
20260914,1,0,工作日,正常工作日
20260915,2,0,工作日,正常工作日
20260916,3,0,工作日,正常工作日
20260917,4,0,工作日,正常工作日
20260918,5,0,工作日,正常工作日
20260919,6,1,休息日,正常休息日(周末)
20260920,7,0,工作日,法定工作日(法定调整上班)
20260921,1,0,工作日,正常工作日
20260922,2,0,工作日,正常工作日
20260923,3,0,工作日,正常工作日
20260924,4,0,工作日,正常工作日
20260925,5,1,休息日,法定休息日(法定节假日)
20260926,6,1,休息日,法定休息日(法定节假日)
20260927,7,1,休息日,法定休息日(法定节假日)
20260928,1,0,工作日,正常工作日
20260929,2,0,工作日,正常工作日
20260930,3,0,工作日,正常工作日
20261001,4,1,休息日,法定休息日(法定节假日)
20261002,5,1,休息日,法定休息日(法定节假日)
20261003,6,1,休息日,法定休息日(法定节假日)
20261004,7,1,休息日,法定休息日(法定节假日)
20261005,1,1,休息日,法定休息日(法定节假日)
20261006,2,1,休息日,法定休息日(法定节假日)
20261007,3,1,休息日,法定休息日(法定节假日)
20261008,4,0,工作日,正常工作日
20261009,5,0,工作日,正常工作日
20261010,6,0,工作日,法定工作日(法定调整上班)
20261011,7,1,休息日,正常休息日(周末)
20261012,1,0,工作日,正常工作日
20261013,2,0,工作日,正常工作日
20261014,3,0,工作日,正常工作日
20261015,4,0,工作日,正常工作日
20261016,5,0,工作日,正常工作日
20261017,6,1,休息日,正常休息日(周末)
20261018,7,1,休息日,正常休息日(周末)
20261019,1,0,工作日,正常工作日
20261020,2,0,工作日,正常工作日
20261021,3,0,工作日,正常工作日
20261022,4,0,工作日,正常工作日
20261023,5,0,工作日,正常工作日
20261024,6,1,休息日,正常休息日(周末)
20261025,7,1,休息日,正常休息日(周末)
20261026,1,0,工作日,正常工作日
20261027,2,0,工作日,正常工作日
20261028,3,0,工作日,正常工作日
20261029,4,0,工作日,正常工作日
20261030,5,0,工作日,正常工作日
20261031,6,1,休息日,正常休息日(周末)
20261101,7,1,休息日,正常休息日(周末)
20261102,1,0,工作日,正常工作日
20261103,2,0,工作日,正常工作日
20261104,3,0,工作日,正常工作日
20261105,4,0,工作日,正常工作日
20261106,5,0,工作日,正常工作日
20261107,6,1,休息日,正常休息日(周末)
20261108,7,1,休息日,正常休息日(周末)
20261109,1,0,工作日,正常工作日
20261110,2,0,工作日,正常工作日
20261111,3,0,工作日,正常工作日
20261112,4,0,工作日,正常工作日
20261113,5,0,工作日,正常工作日
20261114,6,1,休息日,正常休息日(周末)
20261115,7,1,休息日,正常休息日(周末)
20261116,1,0,工作日,正常工作日
20261117,2,0,工作日,正常工作日
20261118,3,0,工作日,正常工作日
20261119,4,0,工作日,正常工作日
20261120,5,0,工作日,正常工作日
20261121,6,1,休息日,正常休息日(周末)
20261122,7,1,休息日,正常休息日(周末)
20261123,1,0,工作日,正常工作日
20261124,2,0,工作日,正常工作日
20261125,3,0,工作日,正常工作日
20261126,4,0,工作日,正常工作日
20261127,5,0,工作日,正常工作日
20261128,6,1,休息日,正常休息日(周末)
20261129,7,1,休息日,正常休息日(周末)
20261130,1,0,工作日,正常工作日
20261201,2,0,工作日,正常工作日
20261202,3,0,工作日,正常工作日
20261203,4,0,工作日,正常工作日
20261204,5,0,工作日,正常工作日
20261205,6,1,休息日,正常休息日(周末)
20261206,7,1,休息日,正常休息日(周末)
20261207,1,0,工作日,正常工作日
20261208,2,0,工作日,正常工作日
20261209,3,0,工作日,正常工作日
20261210,4,0,工作日,正常工作日
20261211,5,0,工作日,正常工作日
20261212,6,1,休息日,正常休息日(周末)
20261213,7,1,休息日,正常休息日(周末)
20261214,1,0,工作日,正常工作日
20261215,2,0,工作日,正常工作日
20261216,3,0,工作日,正常工作日
20261217,4,0,工作日,正常工作日
20261218,5,0,工作日,正常工作日
20261219,6,1,休息日,正常休息日(周末)
20261220,7,1,休息日,正常休息日(周末)
20261221,1,0,工作日,正常工作日
20261222,2,0,工作日,正常工作日
20261223,3,0,工作日,正常工作日
20261224,4,0,工作日,正常工作日
20261225,5,0,工作日,正常工作日
20261226,6,1,休息日,正常休息日(周末)
20261227,7,1,休息日,正常休息日(周末)
20261228,1,0,工作日,正常工作日
20261229,2,0,工作日,正常工作日
20261230,3,0,工作日,正常工作日
20261231,4,0,工作日,正常工作日
